"","person","employer","firm_conservative_score","start_date","end_date","district","date_of_appointment","barr_appointment","sex","date_of_birth","birthplace","age","bachelors","masters","law","law_rank","law_conservative_score","political_affiliation","federalist_society_tie","heritage_foundation_tie","national_rifle_association_tie","american_center_for_law_and_justice_tie","republican_national_lawyers_association_tie","christian_legal_society_bar_association_tie"
"19","Bart Davis","Private Practice",NA,NA,NA,"U.S. Attorney for the District of Idaho","2017-09-21",0,"male","1955-03-07","Rapid City",65,"Brigham Young University",NA,"University of Idaho",115,0.212,"Republican",1,NA,NA,NA,NA,NA
"20","Billy J. Williams","County of Multnomah OR",NA,1999,2000,"U.S. Attorney for the District of Oregon","2018-02-23",0,"male","1956-01-01","Toppenish",64,"Washington State University",NA,"Willamette University",136,-0.571,"Republican",NA,NA,NA,NA,NA,NA
"21","Billy J. Williams","County of Multnomah OR",NA,1990,1999,"U.S. Attorney for the District of Oregon","2018-02-23",0,"male","1956-01-01","Toppenish",64,"Washington State University",NA,"Willamette University",136,-0.571,"Republican",NA,NA,NA,NA,NA,NA
"22","Billy J. Williams","County of Multnomah OR",NA,1989,1990,"U.S. Attorney for the District of Oregon","2018-02-23",0,"male","1956-01-01","Toppenish",64,"Washington State University",NA,"Willamette University",136,-0.571,"Republican",NA,NA,NA,NA,NA,NA
"23","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,2015,NA,"U.S. Attorney for the District of Oregon","2018-02-23",0,"male","1956-01-01","Toppenish",64,"Washington State University",NA,"Willamette University",136,-0.571,"Republican",NA,NA,NA,NA,NA,NA
"24","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,2015,2015,"U.S. Attorney for the District of Oregon","2018-02-23",0,"male","1956-01-01","Toppenish",64,"Washington State University",NA,"Willamette University",136,-0.571,"Republican",NA,NA,NA,NA,NA,NA
"25","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,2010,2015,"U.S. Attorney for the District of Oregon","2018-02-23",0,"male","1956-01-01","Toppenish",64,"Washington State University",NA,"Willamette University",136,-0.571,"Republican",NA,NA,NA,NA,NA,NA
"26","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,2007,2010,"U.S. Attorney for the District of Oregon","2018-02-23",0,"male","1956-01-01","Toppenish",64,"Washington State University",NA,"Willamette University",136,-0.571,"Republican",NA,NA,NA,NA,NA,NA
"27","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,2000,2007,"U.S. Attorney for the District of Oregon","2018-02-23",0,"male","1956-01-01","Toppenish",64,"Washington State University",NA,"Willamette University",136,-0.571,"Republican",NA,NA,NA,NA,NA,NA
"28","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,1988,1989,"U.S. Attorney for the District of Oregon","2018-02-23",0,"male","1956-01-01","Toppenish",64,"Washington State University",NA,"Willamette University",136,-0.571,"Republican",NA,NA,NA,NA,NA,NA
"29","Billy J. Williams","United States Attorney's Office for the District of Oregon",NA,1987,1988,"U.S. Attorney for the District of Oregon","2018-02-23",0,"male","1956-01-01","Toppenish",64,"Washington State University",NA,"Willamette University",136,-0.571,"Republican",NA,NA,NA,NA,NA,NA
"30","Bobby Christine","Christine and Evans LLC",NA,NA,NA,"U.S. Attorney for the S.D. of Georgia","2017-11-22",0,"male","1969-01-01","",51,"University of Georgia",NA,"Cumberland University",148,0.382,NA,1,NA,NA,NA,NA,NA
"31","Bobby Christine","City of Augusta GA",NA,NA,NA,"U.S. Attorney for the S.D. of Georgia","2017-11-22",0,"male","1969-01-01","",51,"University of Georgia",NA,"Cumberland University",148,0.382,NA,1,NA,NA,NA,NA,NA
"32","Bobby Christine","County of Columbia SC",NA,NA,NA,"U.S. Attorney for the S.D. of Georgia","2017-11-22",0,"male","1969-01-01","",51,"University of Georgia",NA,"Cumberland University",148,0.382,NA,1,NA,NA,NA,NA,NA
"33","Bobby Christine","US Army Judge Advocate General's Corp",NA,NA,NA,"U.S. Attorney for the S.D. of Georgia","2017-11-22",0,"male","1969-01-01","",51,"University of Georgia",NA,"Cumberland University",148,0.382,NA,1,NA,NA,NA,NA,NA
"34","Brandon Fremin","(US) Marine Corps",NA,1994,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Brandon Fremin","19th Judicial District LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Brandon Fremin","Louisiana Office of the Attorney General",NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Brandon Fremin","United States Attorney's Office for the Middle District of Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Brian Kuester","Allstate Insurance Co",NA,2008,2010,"U.S. Attorney for the E.D. of Oklahoma","2017-10-25",0,"male",NA,"",NA,"University of Central Missouri",NA,"University of Tulsa",102,-0.109,"Republican",NA,NA,NA,NA,NA,NA
"39","Brian Kuester","County of Tulsa County OK",NA,2003,2008,"U.S. Attorney for the E.D. of Oklahoma","2017-10-25",0,"male",NA,"",NA,"University of Central Missouri",NA,"University of Tulsa",102,-0.109,"Republican",NA,NA,NA,NA,NA,NA
"40","Brian Kuester","District 27 OK",NA,2010,2017,"U.S. Attorney for the E.D. of Oklahoma","2017-10-25",0,"male",NA,"",NA,"University of Central Missouri",NA,"University of Tulsa",102,-0.109,"Republican",NA,NA,NA,NA,NA,NA
"41","Brian Kuester","Robinette & Osmond",NA,2000,2003,"U.S. Attorney for the E.D. of Oklahoma","2017-10-25",0,"male",NA,"",NA,"University of Central Missouri",NA,"University of Tulsa",102,-0.109,"Republican",NA,NA,NA,NA,NA,NA
"42","Brian T. Moran","County of Kitsap WA",NA,1989,1998,"U.S. Attorney for the W.D. of Washington","2019-01-17",0,"male",NA,"",NA,"Middlebury College",NA,"Seattle University",102,-0.938,NA,NA,NA,NA,NA,NA,NA
"43","Brian T. Moran","Orrick, Herrington & Sutcliffe LLP",-0.853,2013,2018,"U.S. Attorney for the W.D. of Washington","2019-01-17",0,"male",NA,"",NA,"Middlebury College",NA,"Seattle University",102,-0.938,NA,NA,NA,NA,NA,NA,NA
"44","Brian T. Moran","Washington Office of the Attorney General",NA,2006,2013,"U.S. Attorney for the W.D. of Washington","2019-01-17",0,"male",NA,"",NA,"Middlebury College",NA,"Seattle University",102,-0.938,NA,NA,NA,NA,NA,NA,NA
"45","Brian T. Moran","Washington Office of the Attorney General",NA,1998,2006,"U.S. Attorney for the W.D. of Washington","2019-01-17",0,"male",NA,"",NA,"Middlebury College",NA,"Seattle University",102,-0.938,NA,NA,NA,NA,NA,NA,NA
"46","Bryan Schroder","(US) Coast Guard",NA,1991,2005,"U.S. Attorney for the District of Alaska","2017-11-21",0,"male","1959-02-03","",61,"United States Coast Guard Academy",NA,"University of Washington",29,-0.806,NA,NA,NA,NA,NA,NA,NA
"47","Bryan Schroder","United States Attorney's Office for the District of Alaska",NA,NA,2017,"U.S. Attorney for the District of Alaska","2017-11-21",0,"male","1959-02-03","",61,"United States Coast Guard Academy",NA,"University of Washington",29,-0.806,NA,NA,NA,NA,NA,NA,NA
"48","Bryan Schroder","United States Attorney's Office for the District of Alaska",NA,2005,NA,"U.S. Attorney for the District of Alaska","2017-11-21",0,"male","1959-02-03","",61,"United States Coast Guard Academy",NA,"University of Washington",29,-0.806,NA,NA,NA,NA,NA,NA,NA
"49","Charles Peeler","Flynn, Peeler & Phillips LLP",NA,NA,NA,"U.S. Attorney for the M.D. of Georgia","2017-11-22",0,"male","1973-01-01","Augusta",47,"University of Georgia",NA,"University of Georgia",29,-0.185,NA,NA,NA,NA,NA,NA,NA
"50","Charles Peeler","King & Spalding LLP",-0.097,NA,2005,"U.S. Attorney for the M.D. of Georgia","2017-11-22",0,"male","1973-01-01","Augusta",47,"University of Georgia",NA,"University of Georgia",29,-0.185,NA,NA,NA,NA,NA,NA,NA
"51","Christina E. Nolan","County of Middlesex MA",NA,NA,NA,"U.S. Attorney for the District of Vermont","2017-11-27",0,"female","1979-01-01","Burlington",41,"University of Vermont",NA,"Boston College",24,-0.82,"None",NA,NA,NA,NA,NA,NA
"52","Christina E. Nolan","Goodwin Procter LLP",-0.747,2005,2009,"U.S. Attorney for the District of Vermont","2017-11-27",0,"female","1979-01-01","Burlington",41,"University of Vermont",NA,"Boston College",24,-0.82,"None",NA,NA,NA,NA,NA,NA
"53","Christina E. Nolan","United States Attorney's Office for the District of Vermont",NA,2010,2017,"U.S. Attorney for the District of Vermont","2017-11-27",0,"female","1979-01-01","Burlington",41,"University of Vermont",NA,"Boston College",24,-0.82,"None",NA,NA,NA,NA,NA,NA
"54","Christina E. Nolan","United States District Court of Massachusetts",NA,NA,NA,"U.S. Attorney for the District of Vermont","2017-11-27",0,"female","1979-01-01","Burlington",41,"University of Vermont",NA,"Boston College",24,-0.82,"None",NA,NA,NA,NA,NA,NA
"55","Clay Fowlkes","County of Benton, AR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas State University",NA,"University of Arkansas, Little Rock",148,-0.29,NA,NA,NA,NA,NA,NA,NA
"56","Clay Fowlkes","United States Attorney's Office for the Western District of Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas State University",NA,"University of Arkansas, Little Rock",148,-0.29,NA,NA,NA,NA,NA,NA,NA
"57","Craig Carpenito","Alston & Bird LLP",-0.149,2008,2018,"U.S. Attorney for the District of New Jersey",NA,NA,"male","1973-08-01","",47,"Rider University",NA,"Seton Hall University School of Law",64,-0.467,NA,NA,NA,NA,NA,NA,NA
"58","Craig Carpenito","United States Attorney's Office for the District of New Jersey",NA,2005,2008,"U.S. Attorney for the District of New Jersey",NA,NA,"male","1973-08-01","",47,"Rider University",NA,"Seton Hall University School of Law",64,-0.467,NA,NA,NA,NA,NA,NA,NA
"59","D. Michael Dunavant","25th Judicial District TN",NA,2006,2017,"U.S. Attorney for the W.D. of Tennessee","2017-09-21",0,"male","1970-01-01","Millington",50,"University of Tennessee",NA,"University of Mississippi",92,0.406,"None",NA,NA,NA,NA,NA,NA
"60","D. Michael Dunavant","Carney, Wilder & Dunavant",NA,1995,2006,"U.S. Attorney for the W.D. of Tennessee","2017-09-21",0,"male","1970-01-01","Millington",50,"University of Tennessee",NA,"University of Mississippi",92,0.406,"None",NA,NA,NA,NA,NA,NA
"61","D. Michael Hurst Jr.","Troutman Sanders LLP",NA,NA,NA,"U.S. Attorney for the S.D. of Mississippi",NA,NA,"male",NA,"Hickory",NA,"Millsaps College",NA,"George Washington University",21,-0.841,"Republican",NA,NA,NA,NA,NA,NA
"62","D. Michael Hurst Jr.","United States Attorney's Office for the Southern District of Mississippi",NA,2006,2015,"U.S. Attorney for the S.D. of Mississippi",NA,NA,"male",NA,"Hickory",NA,"Millsaps College",NA,"George Washington University",21,-0.841,"Republican",NA,NA,NA,NA,NA,NA
"63","David C. Joseph","Kane Russell Coleman Logan PC",NA,NA,NA,"U.S. Attorney for the W.D. of Louisiana","2018-04-03",0,"male","1977-05-06","Dallas",43,"University of Oklahoma",NA,"Louisiana State University",102,0.278,"Republican",NA,NA,NA,NA,NA,NA
"64","David C. Joseph","United States Attorney's Office for the Western District of Louisiana",NA,NA,2018,"U.S. Attorney for the W.D. of Louisiana","2018-04-03",0,"male","1977-05-06","Dallas",43,"University of Oklahoma",NA,"Louisiana State University",102,0.278,"Republican",NA,NA,NA,NA,NA,NA
"65","David C. Weiss","Delaware Supreme Court",NA,1984,1986,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University",173,-0.229,"None",NA,NA,NA,NA,NA,NA
"66","David C. Weiss","Duane Morris LLP",-0.326,1989,1999,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University",173,-0.229,"None",NA,NA,NA,NA,NA,NA
"67","David C. Weiss","Siegfried Group LLP",NA,1999,2007,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University",173,-0.229,"None",NA,NA,NA,NA,NA,NA
"68","David C. Weiss","United States Attorney's Office for the District of Delaware",NA,2011,2017,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University",173,-0.229,"None",NA,NA,NA,NA,NA,NA
"69","David C. Weiss","United States Attorney's Office for the District of Delaware",NA,2009,2011,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University",173,-0.229,"None",NA,NA,NA,NA,NA,NA
"70","David C. Weiss","United States Attorney's Office for the District of Delaware",NA,2007,2009,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University",173,-0.229,"None",NA,NA,NA,NA,NA,NA
"71","David C. Weiss","United States Attorney's Office for the District of Delaware",NA,1986,1989,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University",173,-0.229,"None",NA,NA,NA,NA,NA,NA
"72","David Freed","County of Cumberland PA",NA,2006,2017,"U.S. Attorney for the M.D. of Pennsylvania","2017-11-27",0,"male",NA,"",NA,"Washington and Lee University",NA,"Dickinson Law",52,-0.337,"Republican",NA,NA,NA,NA,NA,NA
"73","David Freed","County of Cumberland PA",NA,2001,2006,"U.S. Attorney for the M.D. of Pennsylvania","2017-11-27",0,"male",NA,"",NA,"Washington and Lee University",NA,"Dickinson Law",52,-0.337,"Republican",NA,NA,NA,NA,NA,NA
"74","David Freed","County of Cumberland PA",NA,1998,2001,"U.S. Attorney for the M.D. of Pennsylvania","2017-11-27",0,"male",NA,"",NA,"Washington and Lee University",NA,"Dickinson Law",52,-0.337,"Republican",NA,NA,NA,NA,NA,NA
"75","David Freed","County of York PA",NA,1997,1998,"U.S. Attorney for the M.D. of Pennsylvania","2017-11-27",0,"male",NA,"",NA,"Washington and Lee University",NA,"Dickinson Law",52,-0.337,"Republican",NA,NA,NA,NA,NA,NA
"76","David Freed","Private Practice",NA,NA,NA,"U.S. Attorney for the M.D. of Pennsylvania","2017-11-27",0,"male",NA,"",NA,"Washington and Lee University",NA,"Dickinson Law",52,-0.337,"Republican",NA,NA,NA,NA,NA,NA
"77","David L. Anderson","Iran - US Claims Tribunal",NA,1992,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","David L. Anderson","Pillsbury Winthrop Shaw Pittman LLP",-0.532,2005,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","David L. Anderson","Pillsburg Winshop LLP",NA,2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","David L. Anderson","Sidley Austin LLP",-0.608,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","David L. Anderson","United States Attorney's Office for the Northern District of California",NA,2008,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","David L. Anderson","United States Attorney's Office for the Northern District of California",NA,1998,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","David L. Anderson","United States Court of Appeals for the Ninth Circuit",NA,1990,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","David L. Anderson","United States Supreme Court",NA,1991,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","David M. DeVillers","United States Attorney's Office for the Southern District of Ohio",NA,NA,NA,"U.S. Attorney for the S.D. Ohio","2019-10-28",1,"male",NA,"",NA,"State University of New York at Oswego",NA,"Capital University",166,-0.041,"Republican",NA,NA,NA,NA,NA,NA
"86","David M. DeVillers","United States Department of Justice",NA,2010,2018,"U.S. Attorney for the S.D. Ohio","2019-10-28",1,"male",NA,"",NA,"State University of New York at Oswego",NA,"Capital University",166,-0.041,"Republican",NA,NA,NA,NA,NA,NA
"87","Donald Q. Cochran","(US) Army",NA,NA,NA,"U.S. Attorney for the M.D. of Tennessee","2017-09-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"Vanderbilt University",15,-0.556,NA,1,NA,NA,NA,NA,NA
"88","Donald Q. Cochran","Belmont Law School",NA,2012,2017,"U.S. Attorney for the M.D. of Tennessee","2017-09-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"Vanderbilt University",15,-0.556,NA,1,NA,NA,NA,NA,NA
"89","Donald Q. Cochran","County of Jefferson AL",NA,NA,NA,"U.S. Attorney for the M.D. of Tennessee","2017-09-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"Vanderbilt University",15,-0.556,NA,1,NA,NA,NA,NA,NA
"90","Donald Q. Cochran","Cumberland School of Law",NA,2002,2012,"U.S. Attorney for the M.D. of Tennessee","2017-09-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"Vanderbilt University",15,-0.556,NA,1,NA,NA,NA,NA,NA
"91","Donald Q. Cochran","United States Attorney's Office for the Northern District of Alabama",NA,1998,2002,"U.S. Attorney for the M.D. of Tennessee","2017-09-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"Vanderbilt University",15,-0.556,NA,1,NA,NA,NA,NA,NA
"92","Donald Q. Cochran","United States District Court for the Northern District of Georgia",NA,NA,NA,"U.S. Attorney for the M.D. of Tennessee","2017-09-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"Vanderbilt University",15,-0.556,NA,1,NA,NA,NA,NA,NA
"93","Doug Overbey","Robertson Overbey",NA,1982,2017,"U.S. Attorney for the E.D. of Tennessee","2017-11-21",0,"male","1954-12-11","",65,"Carson Newman University",NA,"University of Tennessee, Knoxville",64,-0.267,"Republican",NA,NA,NA,NA,NA,NA
"94","Doug Overbey","Tennessee House of Represenatives",NA,2008,2009,"U.S. Attorney for the E.D. of Tennessee","2017-11-21",0,"male","1954-12-11","",65,"Carson Newman University",NA,"University of Tennessee, Knoxville",64,-0.267,"Republican",NA,NA,NA,NA,NA,NA
"95","Doug Overbey","Tennessee State Senate",NA,2009,2017,"U.S. Attorney for the E.D. of Tennessee","2017-11-21",0,"male","1954-12-11","",65,"Carson Newman University",NA,"University of Tennessee, Knoxville",64,-0.267,"Republican",NA,NA,NA,NA,NA,NA
"96","Drew Wrigley","City of Philadelphia",NA,NA,NA,"U.S. Attorney for the District of North Dakota","2019-04-17",1,"male","1965-10-10","Bismarck",55,"University of North Dakota",NA,"American University",64,-0.834,"Republican",NA,NA,1,NA,NA,NA
"97","Drew Wrigley","Noridian Administrative Services",NA,2009,2010,"U.S. Attorney for the District of North Dakota","2019-04-17",1,"male","1965-10-10","Bismarck",55,"University of North Dakota",NA,"American University",64,-0.834,"Republican",NA,NA,1,NA,NA,NA
"98","Drew Wrigley","State of North Dakota",NA,2010,2016,"U.S. Attorney for the District of North Dakota","2019-04-17",1,"male","1965-10-10","Bismarck",55,"University of North Dakota",NA,"American University",64,-0.834,"Republican",NA,NA,1,NA,NA,NA
"99","Drew Wrigley","State of North Dakota, Office of the Governor",NA,2000,2001,"U.S. Attorney for the District of North Dakota","2019-04-17",1,"male","1965-10-10","Bismarck",55,"University of North Dakota",NA,"American University",64,-0.834,"Republican",NA,NA,1,NA,NA,NA
"100","Drew Wrigley","United States Attorney's Office for the District of North Dakota",NA,2001,2009,"U.S. Attorney for the District of North Dakota","2019-04-17",1,"male","1965-10-10","Bismarck",55,"University of North Dakota",NA,"American University",64,-0.834,"Republican",NA,NA,1,NA,NA,NA
"101","Duane Kees","ASA Hutchinson Law Group PLC",NA,NA,NA,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas, Little Rock",148,-0.29,"Republican",1,NA,1,1,NA,NA
"102","Duane Kees","Bell Law Firm",NA,2000,2001,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas, Little Rock",148,-0.29,"Republican",1,NA,1,1,NA,NA
"103","Duane Kees","US Army Judge Advocate General's Corp",NA,2001,2008,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas, Little Rock",148,-0.29,"Republican",1,NA,1,1,NA,NA
"104","Duane Kees","Wal-Mart Stores Inc",NA,NA,2017,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas, Little Rock",148,-0.29,"Republican",1,NA,1,1,NA,NA
"105","Erica MacDonald","Kirkland & Ellis LLP",-0.363,1999,2000,"U.S. Attorney for the District of Minnesota","2018-06-11",0,"female",NA,"DeSoto",NA,"University of Notre Dame",NA,"DePaul University",115,-0.824,"Republican",NA,NA,NA,NA,NA,NA
"106","Erica MacDonald","Minnesota First Judicial District",NA,2009,2018,"U.S. Attorney for the District of Minnesota","2018-06-11",0,"female",NA,"DeSoto",NA,"University of Notre Dame",NA,"DePaul University",115,-0.824,"Republican",NA,NA,NA,NA,NA,NA
"107","Erica MacDonald","United States Attorney's Office for the Northern District of Illinois",NA,2000,2009,"U.S. Attorney for the District of Minnesota","2018-06-11",0,"female",NA,"DeSoto",NA,"University of Notre Dame",NA,"DePaul University",115,-0.824,"Republican",NA,NA,NA,NA,NA,NA
"108","Erica MacDonald","United States District Court for the Northern District of Illinois",NA,1997,1999,"U.S. Attorney for the District of Minnesota","2018-06-11",0,"female",NA,"DeSoto",NA,"University of Notre Dame",NA,"DePaul University",115,-0.824,"Republican",NA,NA,NA,NA,NA,NA
"109","Erin Nealy Cox","McKinsey & Company",NA,NA,2017,"U.S. Attorney for the N.D. of Texas","2017-11-17",0,"female","1970-01-01","Pascagoula",50,NA,NA,"University of Texas, Austin",15,-0.165,"None",1,NA,NA,NA,NA,NA
"110","Erin Nealy Cox","Stroz Friedberg LLC",NA,2008,2016,"U.S. Attorney for the N.D. of Texas","2017-11-17",0,"female","1970-01-01","Pascagoula",50,NA,NA,"University of Texas, Austin",15,-0.165,"None",1,NA,NA,NA,NA,NA
"111","Erin Nealy Cox","United States Attorney's Office for the Northern District of Texas",NA,1999,2008,"U.S. Attorney for the N.D. of Texas","2017-11-17",0,"female","1970-01-01","Pascagoula",50,NA,NA,"University of Texas, Austin",15,-0.165,"None",1,NA,NA,NA,NA,NA
