"","person","employer","start_date","end_date","district","date_of_appointment","barr_appointment","sex","date_of_birth","birthplace","age","bachelors","masters","law","law_rank","law_conservative_score","political_affiliation","federalist_society_tie","heritage_foundation_tie","national_rifle_association_tie","american_center_for_law_and_justice_tie","republican_national_lawyers_association_tie","christian_legal_society_bar_association_tie"
"11","Richard W. Moore","Private Practice",NA,1985,"U.S. Attorney for the S.D. of Alabama","2017-09-22",0,"male","1952-01-01","Bartow",68,"Spring Hill College",NA,"Cumberland School of Law",148,160,"None",NA,NA,NA,NA,NA,NA
"12","Bryan Schroder","United States Attorney's Office for the District of Alaska",NA,2017,"U.S. Attorney for the District of Alaska","2017-11-21",0,"male","1959-02-03","",61,"United States Coast Guard Academy",NA,"University of Washington School of Law",29,59,NA,NA,NA,NA,NA,NA,NA
"13","Bryan Schroder","(US) Coast Guard",1991,2005,"U.S. Attorney for the District of Alaska","2017-11-21",0,"male","1959-02-03","",61,"United States Coast Guard Academy",NA,"University of Washington School of Law",29,59,NA,NA,NA,NA,NA,NA,NA
"14","Bryan Schroder","United States Attorney's Office for the District of Alaska",2005,NA,"U.S. Attorney for the District of Alaska","2017-11-21",0,"male","1959-02-03","",61,"United States Coast Guard Academy",NA,"University of Washington School of Law",29,59,NA,NA,NA,NA,NA,NA,NA
"15","Michael G. Bailey","Arizona Office of the Attorney General",2015,2019,"U.S. Attorney for the District of Arizona",NA,1,"male",NA,"",NA,"Westmont College",NA,"Sandra Day O'Connor College of Law",29,110,"Republican",NA,NA,NA,NA,NA,NA
"16","Michael G. Bailey","Private Practice",NA,NA,"U.S. Attorney for the District of Arizona",NA,1,"male",NA,"",NA,"Westmont College",NA,"Sandra Day O'Connor College of Law",29,110,"Republican",NA,NA,NA,NA,NA,NA
"17","Michael G. Bailey","County of Maricopa AZ",1998,2004,"U.S. Attorney for the District of Arizona",NA,1,"male",NA,"",NA,"Westmont College",NA,"Sandra Day O'Connor College of Law",29,110,"Republican",NA,NA,NA,NA,NA,NA
"18","J. Cody Hiland","20th Judicial District of Arkansas",2010,2017,"U.S. Attorney for the E.D. of Arkansas","2017-10-10",0,"male","1975-01-01","",45,"University of Central Arkansas",NA,"William H. Bowen School of Law",148,128,NA,NA,NA,NA,NA,NA,NA
"19","J. Cody Hiland","Hiland, Thomas & Cox PLLC",NA,NA,"U.S. Attorney for the E.D. of Arkansas","2017-10-10",0,"male","1975-01-01","",45,"University of Central Arkansas",NA,"William H. Bowen School of Law",148,128,NA,NA,NA,NA,NA,NA,NA
"20","J. Cody Hiland","Arkansas Public Service Commission",NA,NA,"U.S. Attorney for the E.D. of Arkansas","2017-10-10",0,"male","1975-01-01","",45,"University of Central Arkansas",NA,"William H. Bowen School of Law",148,128,NA,NA,NA,NA,NA,NA,NA
"21","J. Cody Hiland","Arkansas Transitional Employment Board",NA,NA,"U.S. Attorney for the E.D. of Arkansas","2017-10-10",0,"male","1975-01-01","",45,"University of Central Arkansas",NA,"William H. Bowen School of Law",148,128,NA,NA,NA,NA,NA,NA,NA
"22","J. Cody Hiland","State of Arkansas, Office of the Governor",NA,NA,"U.S. Attorney for the E.D. of Arkansas","2017-10-10",0,"male","1975-01-01","",45,"University of Central Arkansas",NA,"William H. Bowen School of Law",148,128,NA,NA,NA,NA,NA,NA,NA
"23","Duane Kees","Wal-Mart Stores Inc",NA,2017,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas School of Law",102,137,"Republican",1,NA,1,1,NA,NA
"24","Duane Kees","Wal-Mart Stores Inc",NA,2017,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas School of Law",NA,NA,"Republican",1,NA,1,1,NA,NA
"25","Duane Kees","US Army Judge Advocate General's Corp",2001,2008,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas School of Law",102,137,"Republican",1,NA,1,1,NA,NA
"26","Duane Kees","US Army Judge Advocate General's Corp",2001,2008,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas School of Law",NA,NA,"Republican",1,NA,1,1,NA,NA
"27","Duane Kees","Bell Law Firm",2000,2001,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas School of Law",102,137,"Republican",1,NA,1,1,NA,NA
"28","Duane Kees","Bell Law Firm",2000,2001,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas School of Law",NA,NA,"Republican",1,NA,1,1,NA,NA
"29","Duane Kees","ASA Hutchinson Law Group PLC",NA,NA,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas School of Law",102,137,"Republican",1,NA,1,1,NA,NA
"30","Duane Kees","ASA Hutchinson Law Group PLC",NA,NA,"U.S. Attorney for the W.D. of Arkansas","2018-01-05",0,"male","1975-01-01","Little Rock",45,"University of Arkansas",NA,"University of Arkansas School of Law",NA,NA,"Republican",1,NA,1,1,NA,NA
"31","Nicola T. Hanna","Gibson Dunn & Crutcher LLP",NA,2017,"U.S. Attorney for the C.D. of California","2018-01-05",0,"male","1961-09-19","",59,"University of California, San Diego",NA,"Georgetown University Law Center",15,38,"Republican",NA,NA,NA,NA,NA,NA
"32","Nicola T. Hanna","United States Attorney's Office for the Southern District of California",1995,1998,"U.S. Attorney for the C.D. of California","2018-01-05",0,"male","1961-09-19","",59,"University of California, San Diego",NA,"Georgetown University Law Center",15,38,"Republican",NA,NA,NA,NA,NA,NA
"33","Nicola T. Hanna","United States Attorney's Office for the Central District of California",1990,1994,"U.S. Attorney for the C.D. of California","2018-01-05",0,"male","1961-09-19","",59,"University of California, San Diego",NA,"Georgetown University Law Center",15,38,"Republican",NA,NA,NA,NA,NA,NA
"34","McGregor W. Scott","Orrick, Herrington & Sutcliffe LLP",2009,2017,"U.S. Attorney for the E.D. of California","2017-12-29",0,"male","1962-01-01","Mountain View",58,"Santa Clara University",NA,"University of California, Hastings College of the Law",64,27,"Republcian",1,NA,NA,NA,NA,NA
"35","McGregor W. Scott","United States Attorney's Office for the Eastern District of California",2003,2009,"U.S. Attorney for the E.D. of California","2017-12-29",0,"male","1962-01-01","Mountain View",58,"Santa Clara University",NA,"University of California, Hastings College of the Law",64,27,"Republcian",1,NA,NA,NA,NA,NA
"36","McGregor W. Scott","County of Shasta CA",1997,2003,"U.S. Attorney for the E.D. of California","2017-12-29",0,"male","1962-01-01","Mountain View",58,"Santa Clara University",NA,"University of California, Hastings College of the Law",64,27,"Republcian",1,NA,NA,NA,NA,NA
"37","McGregor W. Scott","County of Contra Costa CA",1989,1997,"U.S. Attorney for the E.D. of California","2017-12-29",0,"male","1962-01-01","Mountain View",58,"Santa Clara University",NA,"University of California, Hastings College of the Law",64,27,"Republcian",1,NA,NA,NA,NA,NA
"38","David L. Anderson","Sidley Austin LLP",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","David L. Anderson","United States Attorney's Office for the Northern District of California",2008,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","David L. Anderson","Pillbury Winthrop Shaw Pittman LLP",2005,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","David L. Anderson","Pillsburg Winshop LLP",2005,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","David L. Anderson","United States Attorney's Office for the Northern District of California",1998,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","David L. Anderson","Iran - US Claims Tribunal",1992,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","David L. Anderson","United States Supreme Court",1991,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","David L. Anderson","United States Court of Appeals for the Ninth Circuit",1990,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Robert S. Brewer Jr.","Seltzer Caplan McMahon Vitek ALC",NA,NA,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego School of Law",58,105,NA,1,NA,NA,NA,NA,NA
"47","Robert S. Brewer Jr.","Jones Day LLP",2009,2014,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego School of Law",58,105,NA,1,NA,NA,NA,NA,NA
"48","Robert S. Brewer Jr.","McKenna Long & Aldridge LLP",1991,2009,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego School of Law",58,105,NA,1,NA,NA,NA,NA,NA
"49","Robert S. Brewer Jr.","Private Practice",1982,1991,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego School of Law",58,105,NA,1,NA,NA,NA,NA,NA
"50","Robert S. Brewer Jr.","United States Attorney's Office for the Central District of California",1977,1982,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego School of Law",58,105,NA,1,NA,NA,NA,NA,NA
"51","Robert S. Brewer Jr.","County of Los Angeles CA",1975,1977,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego School of Law",58,105,NA,1,NA,NA,NA,NA,NA
"52","Jason R. Dunn","Brownstein Hyatt Farber Schreck LLP",NA,NA,"U.S. Attorney for the District of Colorado","2018-10-26",0,"male",NA,"",NA,"University of Colorado","University of Colorado","University of Colorado Law School",36,26,NA,NA,NA,NA,NA,NA,NA
"53","Jason R. Dunn","Colorado Office of the Attorney General",NA,NA,"U.S. Attorney for the District of Colorado","2018-10-26",0,"male",NA,"",NA,"University of Colorado","University of Colorado","University of Colorado Law School",36,26,NA,NA,NA,NA,NA,NA,NA
"54","Jason R. Dunn","Colorado Supreme Court",NA,NA,"U.S. Attorney for the District of Colorado","2018-10-26",0,"male",NA,"",NA,"University of Colorado","University of Colorado","University of Colorado Law School",36,26,NA,NA,NA,NA,NA,NA,NA
"55","John Durham","United States Attorney's Office for the District of Connecticut",1998,2017,"U.S. Attorney for the District of Connecticut","2018-02-22",0,"male","1950-01-01","Boston",70,"Colgate University",NA,"University of Connecticut School of Law",64,16,"None",NA,NA,NA,NA,NA,NA
"56","John Durham","United States Attorney's Office for the District of Connecticut",1997,1998,"U.S. Attorney for the District of Connecticut","2018-02-22",0,"male","1950-01-01","Boston",70,"Colgate University",NA,"University of Connecticut School of Law",64,16,"None",NA,NA,NA,NA,NA,NA
"57","John Durham","United States Attorney's Office for the District of Connecticut",NA,1997,"U.S. Attorney for the District of Connecticut","2018-02-22",0,"male","1950-01-01","Boston",70,"Colgate University",NA,"University of Connecticut School of Law",64,16,"None",NA,NA,NA,NA,NA,NA
"58","David C. Weiss","United States Attorney's Office for the District of Delaware",2011,2017,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University School of Law",173,96,"None",NA,NA,NA,NA,NA,NA
"59","David C. Weiss","United States Attorney's Office for the District of Delaware",2009,2011,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University School of Law",173,96,"None",NA,NA,NA,NA,NA,NA
"60","David C. Weiss","United States Attorney's Office for the District of Delaware",2007,2009,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University School of Law",173,96,"None",NA,NA,NA,NA,NA,NA
"61","David C. Weiss","Siegfried Group LLP",1999,2007,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University School of Law",173,96,"None",NA,NA,NA,NA,NA,NA
"62","David C. Weiss","Duane Morris LLP",1989,1999,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University School of Law",173,96,"None",NA,NA,NA,NA,NA,NA
"63","David C. Weiss","United States Attorney's Office for the District of Delaware",1986,1989,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University School of Law",173,96,"None",NA,NA,NA,NA,NA,NA
"64","David C. Weiss","Delaware Supreme Court",1984,1986,"U.S. Attorney for the District of Delaware","2018-02-22",0,"male","1956-01-01","Philadelphia",64,"Washington University in St. Louis",NA,"Widener University School of Law",173,96,"None",NA,NA,NA,NA,NA,NA
"65","Jessie K. Liu","United States Department of the Treasury",2017,2017,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale Law School",1,33,NA,1,1,NA,NA,NA,NA
"66","Jessie K. Liu","Jenner & Block LLP",2009,2016,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale Law School",1,33,NA,1,1,NA,NA,NA,NA
"67","Jessie K. Liu","United States Attorney's Office for the District of Columbia",2002,2006,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale Law School",1,33,NA,1,1,NA,NA,NA,NA
"68","Jessie K. Liu","Jenner & Block LLP",1999,2002,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale Law School",1,33,NA,1,1,NA,NA,NA,NA
"69","Jessie K. Liu","United States Court of Appeals for the Fifth Circuit",1998,1999,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale Law School",1,33,NA,1,1,NA,NA,NA,NA
"70","Jessie K. Liu","Morrison & Foerster LLP",2016,NA,"U.S. Attorney for the District of Columbia","2017-09-24",0,"female","1973-01-02","Kingsville",47,"Harvard University",NA,"Yale Law School",1,33,NA,1,1,NA,NA,NA,NA
"71","Maria Chapa Lopez","United States Department of Justice",2016,2018,"U.S. Attorney for the M.D. of Florida","2018-01-05",0,"female",NA,"",NA,"University of Texas","The Judge Advocate General's Legal Center and School","South Texas College of Law",148,176,"Republican",NA,NA,NA,NA,NA,NA
"72","Maria Chapa Lopez","United States Attorney's Office for the Middle District of Florida",2000,2016,"U.S. Attorney for the M.D. of Florida","2018-01-05",0,"female",NA,"",NA,"University of Texas","The Judge Advocate General's Legal Center and School","South Texas College of Law",148,176,"Republican",NA,NA,NA,NA,NA,NA
"73","Maria Chapa Lopez","US Army Judge Advocate General's Corp",NA,2000,"U.S. Attorney for the M.D. of Florida","2018-01-05",0,"female",NA,"",NA,"University of Texas","The Judge Advocate General's Legal Center and School","South Texas College of Law",148,176,"Republican",NA,NA,NA,NA,NA,NA
"74","Larry Keefe","Keefe, Anchors & Gordon PA",NA,NA,"U.S. Attorney for the N.D. of Florida","2019-01-09",0,"male","1961-12-30","Fort Dix",58,"University of Florida",NA,"Fredric G. Levin College of Law",29,104,"Democrat",NA,NA,NA,NA,NA,NA
"75","Ariana Fajardo Orshan","Eleventh Circuit Court of Florida",2012,2018,"U.S. Attorney for the S.D. of Florida","2018-09-18",0,"female",NA,"",NA,"Florida International University",NA,"Nova Southeastern University",157,103,NA,1,NA,NA,NA,NA,NA
"76","Ariana Fajardo Orshan","Wilson Elser Moskowitz Edelman & Dicker LLP",NA,NA,"U.S. Attorney for the S.D. of Florida","2018-09-18",0,"female",NA,"",NA,"Florida International University",NA,"Nova Southeastern University",157,103,NA,1,NA,NA,NA,NA,NA
"77","Ariana Fajardo Orshan","County of Miami-Dade FL",NA,NA,"U.S. Attorney for the S.D. of Florida","2018-09-18",0,"female",NA,"",NA,"Florida International University",NA,"Nova Southeastern University",157,103,NA,1,NA,NA,NA,NA,NA
"78","Charles Peeler","Flynn, Peeler & Phillips LLP",NA,NA,"U.S. Attorney for the M.D. of Georgia","2017-11-22",0,"male","1973-01-01","Augusta",47,"University of Georgia",NA,"University of Georgia School of Law",29,150,NA,NA,NA,NA,NA,NA,NA
"79","Charles Peeler","King & Spalding LLP",NA,2005,"U.S. Attorney for the M.D. of Georgia","2017-11-22",0,"male","1973-01-01","Augusta",47,"University of Georgia",NA,"University of Georgia School of Law",29,150,NA,NA,NA,NA,NA,NA,NA
"80","B.J. Pak","Georgia House of Representatives",2010,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","B.J. Pak","Private Practice",2008,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","B.J. Pak","United States Attorney's Office for the Northern District of Georgia",2002,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","B.J. Pak","United States District Court for the Central District of Illinois",1998,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Bobby Christine","County of Columbia SC",NA,NA,"U.S. Attorney for the S.D. of Georgia","2017-11-22",0,"male","1969-01-01","",51,"University of Georgia",NA,"Cumberland School of Law",148,160,NA,1,NA,NA,NA,NA,NA
"85","Bobby Christine","Christine and Evans LLC",NA,NA,"U.S. Attorney for the S.D. of Georgia","2017-11-22",0,"male","1969-01-01","",51,"University of Georgia",NA,"Cumberland School of Law",148,160,NA,1,NA,NA,NA,NA,NA
"86","Bobby Christine","City of Augusta GA",NA,NA,"U.S. Attorney for the S.D. of Georgia","2017-11-22",0,"male","1969-01-01","",51,"University of Georgia",NA,"Cumberland School of Law",148,160,NA,1,NA,NA,NA,NA,NA
"87","Bobby Christine","US Army Judge Advocate General's Corp",NA,NA,"U.S. Attorney for the S.D. of Georgia","2017-11-22",0,"male","1969-01-01","",51,"University of Georgia",NA,"Cumberland School of Law",148,160,NA,1,NA,NA,NA,NA,NA
"88","Kenji M. Price","Alston Hunt Floyd & Ing",NA,2018,"U.S. Attorney for the District of Hawaii","2018-01-05",0,"male","1980-01-01","Port Jervis",40,"Gonzaga University",NA,"University of Pennsylvania Law School",6,66,"Republican",1,NA,NA,NA,NA,NA
"89","Kenji M. Price","Carlsmith Ball LLP",NA,NA,"U.S. Attorney for the District of Hawaii","2018-01-05",0,"male","1980-01-01","Port Jervis",40,"Gonzaga University",NA,"University of Pennsylvania Law School",6,66,"Republican",1,NA,NA,NA,NA,NA
"90","Bart Davis","Idaho State Senate",1998,2017,"U.S. Attorney for the District of Idaho","2017-09-21",0,"male","1955-03-07","Rapid City",65,"Brigham Young University",NA,"University of Idaho College of Law",115,127,"Republican",1,NA,NA,NA,NA,NA
"91","Bart Davis","Private Practice",NA,NA,"U.S. Attorney for the District of Idaho","2017-09-21",0,"male","1955-03-07","Rapid City",65,"Brigham Young University",NA,"University of Idaho College of Law",115,127,"Republican",1,NA,NA,NA,NA,NA
"92","John C. Milhiser","County of Sangamon IL",2010,2018,"U.S. Attorney for the C.D. of Illinois","2018-10-31",0,"male",NA,"United States of America",NA,"James Madison University",NA,"University of Illinois College of Law",36,29,"Republican",NA,NA,NA,NA,NA,NA
"93","John C. Milhiser","County of Sangamon IL",2008,2010,"U.S. Attorney for the C.D. of Illinois","2018-10-31",0,"male",NA,"United States of America",NA,"James Madison University",NA,"University of Illinois College of Law",36,29,"Republican",NA,NA,NA,NA,NA,NA
"94","John C. Milhiser","Private Practice",2003,2008,"U.S. Attorney for the C.D. of Illinois","2018-10-31",0,"male",NA,"United States of America",NA,"James Madison University",NA,"University of Illinois College of Law",36,29,"Republican",NA,NA,NA,NA,NA,NA
"95","John C. Milhiser","County of Sangamon IL",1997,2003,"U.S. Attorney for the C.D. of Illinois","2018-10-31",0,"male",NA,"United States of America",NA,"James Madison University",NA,"University of Illinois College of Law",36,29,"Republican",NA,NA,NA,NA,NA,NA
"96","John R. Lausch Jr.","Kirkland & Ellis LLP",2010,2017,"U.S. Attorney for the N.D. of Illinois","2017-11-22",0,"male","1970-01-01","Joliet",50,"Harvard University",NA,"Northwestern University School of Law",8,56,"None",NA,NA,NA,NA,NA,NA
"97","John R. Lausch Jr.","United States Attorney's Office for the Northern District of Illinois",2005,2010,"U.S. Attorney for the N.D. of Illinois","2017-11-22",0,"male","1970-01-01","Joliet",50,"Harvard University",NA,"Northwestern University School of Law",8,56,"None",NA,NA,NA,NA,NA,NA
"98","John R. Lausch Jr.","United States Attorney's Office for the Northern District of Illinois",1999,2005,"U.S. Attorney for the N.D. of Illinois","2017-11-22",0,"male","1970-01-01","Joliet",50,"Harvard University",NA,"Northwestern University School of Law",8,56,"None",NA,NA,NA,NA,NA,NA
"99","John R. Lausch Jr.","Kirkland & Ellis LLP",1997,1999,"U.S. Attorney for the N.D. of Illinois","2017-11-22",0,"male","1970-01-01","Joliet",50,"Harvard University",NA,"Northwestern University School of Law",8,56,"None",NA,NA,NA,NA,NA,NA
"100","John R. Lausch Jr.","United States Court of Appeals for the Seventh Circuit",1996,1997,"U.S. Attorney for the N.D. of Illinois","2017-11-22",0,"male","1970-01-01","Joliet",50,"Harvard University",NA,"Northwestern University School of Law",8,56,"None",NA,NA,NA,NA,NA,NA
"101","Thomas Kirsch","Winston & Strawn LLP",2008,2017,"U.S. Attorney for the N.D. of Indiana","2017-10-10",0,"male","1974-01-25","",46,"Indiana University",NA,"Harvard Law School",1,25,NA,NA,NA,NA,NA,NA,NA
"102","Thomas Kirsch","United States Attorney's Office for the Northern District of Indiana",2001,2008,"U.S. Attorney for the N.D. of Indiana","2017-10-10",0,"male","1974-01-25","",46,"Indiana University",NA,"Harvard Law School",1,25,NA,NA,NA,NA,NA,NA,NA
"103","Thomas Kirsch","United States Department of Justice",2006,2007,"U.S. Attorney for the N.D. of Indiana","2017-10-10",0,"male","1974-01-25","",46,"Indiana University",NA,"Harvard Law School",1,25,NA,NA,NA,NA,NA,NA,NA
"104","Thomas Kirsch","United States District Court for the Southern District of Indiana",2000,2001,"U.S. Attorney for the N.D. of Indiana","2017-10-10",0,"male","1974-01-25","",46,"Indiana University",NA,"Harvard Law School",1,25,NA,NA,NA,NA,NA,NA,NA
"105","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",2015,2017,"U.S. Attorney for the S.D. of Indiana","2017-10-10",0,"male","1963-03-14","",57,"Wabash College",NA,"Indiana University Maurer School of Law",115,82,NA,NA,NA,NA,NA,NA,NA
"106","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",2014,2015,"U.S. Attorney for the S.D. of Indiana","2017-10-10",0,"male","1963-03-14","",57,"Wabash College",NA,"Indiana University Maurer School of Law",115,82,NA,NA,NA,NA,NA,NA,NA
"107","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",NA,2014,"U.S. Attorney for the S.D. of Indiana","2017-10-10",0,"male","1963-03-14","",57,"Wabash College",NA,"Indiana University Maurer School of Law",115,82,NA,NA,NA,NA,NA,NA,NA
"108","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",1994,NA,"U.S. Attorney for the S.D. of Indiana","2017-10-10",0,"male","1963-03-14","",57,"Wabash College",NA,"Indiana University Maurer School of Law",115,82,NA,NA,NA,NA,NA,NA,NA
"109","Peter Deegan","United States Attorney's Office for the Northern District of Iowa",2015,2017,"U.S. Attorney for the N.D. of Iowa","2017-09-21",0,"male","1970-01-01","Port Huron",50,"University of Notre Dame",NA,"Wayne State University Law School",64,94,"Republican",NA,NA,NA,NA,NA,NA
"110","Peter Deegan","United States Attorney's Office for the Northern District of Iowa",2006,2015,"U.S. Attorney for the N.D. of Iowa","2017-09-21",0,"male","1970-01-01","Port Huron",50,"University of Notre Dame",NA,"Wayne State University Law School",64,94,"Republican",NA,NA,NA,NA,NA,NA
