"","item_label","bachelors","masters","law","law_rank","law_conservative_score"
"83","Scott W. Murray","University of New Hampshire","University of New Hampshire","University of New Hampshire",88,-0.14
"84","Shawn N. Anderson","Oregon State University",NA,"Willamette University",136,-0.571
"85","Sherri Lydon","Clemson University",NA,"University of South Carolina",92,0.171
"86","Stephen McAllister","University of Kansas",NA,"University of Kansas",77,-0.391
"87","Steven D. Weinhoeft",NA,NA,NA,NA,NA
"88","Thomas Kirsch","Indiana University",NA,"Harvard University",1,-0.816
"89","Thomas T. Cullen","Furman University",NA,"William & Mary",36,-0.414
"90","Timothy A. Garrison","Drury University","University of Missouri","University of Missouri",77,-0.197
"91","Timothy J. Downing","University of Oklahoma","Oral Roberts University","Regent University",102,0.264
"92","W. Stephen Muldrow","Bucknell University","American University School of International Service","American University",64,-0.834
"93","William C. Lamar","Millsaps College",NA,"University of Mississippi",92,0.406
"94","William D. Hyslop","Washington State University","University of Washington","Gonzaga University",102,-0.404
"95","William J. Powell","Salem College",NA,"West Virginia University",115,-0.204
"96","William M. McSwain","Yale University",NA,"Harvard University",1,-0.816
