"","attorney","employer","firm_conservative_score","start_date","end_date"
"52","Charles Peeler","Flynn, Peeler & Phillips LLP",NA,NA,NA
"53","Charles Peeler","King & Spalding LLP",-0.097,NA,2005
"54","Christina E. Nolan","County of Middlesex MA",NA,NA,NA
"55","Christina E. Nolan","Goodwin Procter LLP",-0.747,2005,2009
"56","Christina E. Nolan","United States Attorney's Office for the District of Vermont",NA,2010,2017
"57","Christina E. Nolan","United States District Court of Massachusetts",NA,NA,NA
"58","Clay Fowlkes","County of Benton, AR",NA,NA,NA
"59","Clay Fowlkes","United States Attorney's Office for the Western District of Arkansas",NA,NA,NA
"60","Clay Fowlkes","United States Attorney's Office for the Western District of Arkansas",NA,NA,NA
"61","Clay Fowlkes","United States Attorney's Office for the Western District of Arkansas",NA,NA,NA
"62","Craig Carpenito","Alston & Bird LLP",-0.149,2008,2018
"63","Craig Carpenito","United States Attorney's Office for the District of New Jersey",NA,2005,2008
"64","D. Michael Dunavant","25th Judicial District TN",NA,2006,2017
"65","D. Michael Dunavant","Carney, Wilder & Dunavant",NA,1995,2006
"66","D. Michael Hurst Jr.","Troutman Sanders LLP",NA,NA,NA
"67","D. Michael Hurst Jr.","United States Attorney's Office for the Southern District of Mississippi",NA,2006,2015
"68","David C. Joseph","Kane Russell Coleman Logan PC",NA,NA,NA
"69","David C. Joseph","United States Attorney's Office for the Western District of Louisiana",NA,NA,2018
"70","David C. Weiss","Delaware Supreme Court",NA,1984,1986
"71","David C. Weiss","Duane Morris LLP",-0.326,1989,1999
"72","David C. Weiss","Siegfried Group LLP",NA,1999,2007
"73","David C. Weiss","United States Attorney's Office for the District of Delaware",NA,2011,2017
"74","David C. Weiss","United States Attorney's Office for the District of Delaware",NA,2009,2011
"75","David C. Weiss","United States Attorney's Office for the District of Delaware",NA,2007,2009
"76","David C. Weiss","United States Attorney's Office for the District of Delaware",NA,1986,1989
"77","David Freed","County of Cumberland PA",NA,2006,2017
"78","David Freed","County of Cumberland PA",NA,2001,2006
"79","David Freed","County of Cumberland PA",NA,1998,2001
"80","David Freed","County of York PA",NA,1997,1998
"81","David Freed","Private Practice",NA,NA,NA
"82","David L. Anderson","Iran - US Claims Tribunal",NA,1992,1993
"83","David L. Anderson","Pillsbury Winthrop Shaw Pittman LLP",-0.532,2005,2008
"84","David L. Anderson","Pillsburg Winshop LLP",NA,2005,2005
"85","David L. Anderson","Sidley Austin LLP",-0.608,2010,NA
"86","David L. Anderson","United States Attorney's Office for the Northern District of California",NA,2008,2010
"87","David L. Anderson","United States Attorney's Office for the Northern District of California",NA,1998,2002
"88","David L. Anderson","United States Court of Appeals for the Ninth Circuit",NA,1990,1991
"89","David L. Anderson","United States Supreme Court",NA,1991,1992
"90","David M. DeVillers","United States Attorney's Office for the Southern District of Ohio",NA,NA,NA
"91","David M. DeVillers","United States Department of Justice",NA,2010,2018
"92","Donald Q. Cochran","(US) Army",NA,NA,NA
"93","Donald Q. Cochran","Belmont Law School",NA,2012,2017
"94","Donald Q. Cochran","County of Jefferson AL",NA,NA,NA
"95","Donald Q. Cochran","Cumberland School of Law",NA,2002,2012
"96","Donald Q. Cochran","United States Attorney's Office for the Northern District of Alabama",NA,1998,2002
"97","Donald Q. Cochran","United States District Court for the Northern District of Georgia",NA,NA,NA
"98","Doug Overbey","Robertson Overbey",NA,1982,2017
"99","Doug Overbey","Tennessee House of Represenatives",NA,2008,2009
"100","Doug Overbey","Tennessee State Senate",NA,2009,2017
"101","Drew Wrigley","City of Philadelphia",NA,NA,NA
"102","Drew Wrigley","Noridian Administrative Services",NA,2009,2010
"103","Drew Wrigley","State of North Dakota",NA,2010,2016
"104","Drew Wrigley","State of North Dakota, Office of the Governor",NA,2000,2001
"105","Drew Wrigley","United States Attorney's Office for the District of North Dakota",NA,2001,2009
"106","Duane Kees","ASA Hutchinson Law Group PLC",NA,NA,NA
"107","Duane Kees","Bell Law Firm",NA,2000,2001
"108","Duane Kees","US Army Judge Advocate General's Corp",NA,2001,2008
"109","Duane Kees","Wal-Mart Stores Inc",NA,NA,2017
"110","Erica MacDonald","Kirkland & Ellis LLP",-0.363,1999,2000
"111","Erica MacDonald","Minnesota First Judicial District",NA,2009,2018
"112","Erica MacDonald","United States Attorney's Office for the Northern District of Illinois",NA,2000,2009
"113","Erica MacDonald","United States District Court for the Northern District of Illinois",NA,1997,1999
"114","Erin Nealy Cox","McKinsey & Company",NA,NA,2017
"115","Erin Nealy Cox","Stroz Friedberg LLC",NA,2008,2016
"116","Erin Nealy Cox","United States Attorney's Office for the Northern District of Texas",NA,1999,2008
"117","Erin Nealy Cox","United States Court of Appeals for the Fifth Circuit",NA,NA,NA
"118","Erin Nealy Cox","United States District Court for the Northern District of Texas",NA,NA,NA
"119","G. Zachary Terwilliger","United States Attorney's Office for the Eastern District of Virginia",NA,2010,NA
"120","G. Zachary Terwilliger","United States District Court for the Southern District of Florida",NA,NA,2008
"121","Geoffrey Berman","Greenberg Traurig LLP",-0.426,NA,NA
"122","Geoffrey Berman","Iran - US Claims Tribunal",NA,NA,NA
"123","Geoffrey Berman","United States Attorney's Office for the Southern District of New York",NA,1990,1994
"124","Geoffrey Berman","United States Court of Appeals for the Third Circuit",NA,NA,NA
"125","Grant C. Jaquith","Private Practice",NA,1988,1989
"126","Grant C. Jaquith","United States Attorney's Office for the Northern District of New York",NA,2010,2017
"127","Grant C. Jaquith","United States Attorney's Office for the Northern District of New York",NA,1998,2006
"128","Grant C. Jaquith","United States Attorney's Office for the Northern District of New York",NA,1989,1998
"129","Grant C. Jaquith","US Army Judge Advocate General's Corp",NA,1982,1988
"130","Grant C. Jaquith","US Attorney's Office for the Northern District of New York",NA,2006,2010
"131","Gretchen C.F. Shappert","Executive Office for United States Attorneys",NA,2010,2018
"132","Gretchen C.F. Shappert","United States Attorney's Office for the Western District of North Carolinia",NA,2004,2009
"133","Gretchen C.F. Shappert","United States Attorney's Office for the Western District of North Carolinia",NA,1990,2004
"134","Halsey Frank","United States Attorney's Office for the District of Columbia",NA,1990,1999
"135","Halsey Frank","United States Attorney's Office for the District of Maine",NA,1999,2017
"136","Halsey Frank","United States Department of Justice",NA,1987,1990
"137","J. Cody Hiland","20th Judicial District of Arkansas",NA,2010,2017
"138","J. Cody Hiland","Arkansas Public Service Commission",NA,NA,NA
"139","J. Cody Hiland","Arkansas Transitional Employment Board",NA,NA,NA
"140","J. Cody Hiland","Hiland, Thomas & Cox PLLC",NA,NA,NA
"141","J. Cody Hiland","State of Arkansas, Office of the Governor",NA,NA,NA
"142","James. P Kennedy","United States Attorney's Office for the Western District of New York",NA,2010,2016
"143","James. P Kennedy","United States Attorney's Office for the Western District of New York",NA,2007,2010
"144","James. P Kennedy","United States Attorney's Office for the Western District of New York",NA,2006,2007
"145","James. P Kennedy","United States Attorney's Office for the Western District of New York",NA,1992,2006
"146","Jason R. Dunn","Brownstein Hyatt Farber Schreck LLP",-0.44,NA,NA
"147","Jason R. Dunn","Colorado Office of the Attorney General",NA,NA,NA
"148","Jason R. Dunn","Colorado Supreme Court",NA,NA,NA
"149","Jay Town","(US) Marine Corps",NA,NA,NA
"150","Jay Town","County of Madison AL",NA,2005,2017
"151","Jay Town","McElroy, Deutsch, Mulvaney & Carpenter",-0.169,2002,2005
"152","Jeffrey Jensen","Husch Blackwell LLP",-0.319,2013,2017
"153","Jeffrey Jensen","Pricewaterhousecoopers LLP",NA,1988,NA
"154","Jeffrey Jensen","Private Practice",NA,2010,2013
"155","Jeffrey Jensen","United States Attorney's Office for the Eastern District of Missouri",NA,2006,2009
"156","Jeffrey Jensen","United States Attorney's Office for the Eastern District of Missouri",NA,1999,2006
"157","Jessie K. Liu","Jenner & Block LLP",-0.785,2009,2016
"158","Jessie K. Liu","Jenner & Block LLP",-0.785,1999,2002
"159","Jessie K. Liu","Morrison & Foerster LLP",-0.943,2016,NA
"160","Jessie K. Liu","United States Attorney's Office for the District of Columbia",NA,2002,2006
"161","Jessie K. Liu","United States Court of Appeals for the Fifth Circuit",NA,1998,1999
"162","Jessie K. Liu","United States Department of the Treasury",NA,2017,2017
"163","John Bash","(US) Office of President",NA,2017,2017
"164","John Bash","Gibson, Dunn & Crutcher LLP",-0.297,NA,2012
"165","John Bash","United States Court of Appeals for the District of Columbia Circuit",NA,2006,2007
"166","John Bash","United States Department of Justice",NA,2012,2017
"167","John Bash","United States Supreme Court",NA,NA,NA
"168","John C. Anderson","Holland & Hart LLP",-0.596,2013,2018
"169","John C. Anderson","Simpson Thacher & Bartlett LLP",-0.719,2004,2008
"170","John C. Anderson","United States Attorney's Office for the District of New Mexico",NA,2008,2013
"171","John C. Anderson","United States Court of Appeals for the Tenth Circuit",NA,2003,2004
"172","John C. Milhiser","County of Sangamon IL",NA,2010,2018
"173","John C. Milhiser","County of Sangamon IL",NA,2008,2010
"174","John C. Milhiser","County of Sangamon IL",NA,1997,2003
"175","John C. Milhiser","Private Practice",NA,2003,2008
"176","John Durham","United States Attorney's Office for the District of Connecticut",NA,1998,2017
"177","John Durham","United States Attorney's Office for the District of Connecticut",NA,1997,1998
"178","John Durham","United States Attorney's Office for the District of Connecticut",NA,NA,1997
"179","John R. Lausch Jr.","Kirkland & Ellis LLP",-0.363,2010,2017
"180","John R. Lausch Jr.","Kirkland & Ellis LLP",-0.363,1997,1999
"181","John R. Lausch Jr.","United States Attorney's Office for the Northern District of Illinois",NA,2005,2010
"182","John R. Lausch Jr.","United States Attorney's Office for the Northern District of Illinois",NA,1999,2005
"183","John R. Lausch Jr.","United States Court of Appeals for the Seventh Circuit",NA,1996,1997
"184","John W. Huber","City of West Valley City UT",NA,1999,2004
"185","John W. Huber","City of West Valley City UT",NA,1996,1999
"186","John W. Huber","County of Weber UT",NA,1995,1996
"187","John W. Huber","United States Attorney's Office for the District of Utah",NA,2012,2015
"188","John W. Huber","United States Attorney's Office for the District of Utah",NA,2005,2012
"189","John W. Huber","United States Attorney's Office for the District of Utah",NA,2002,2005
"190","Joseph D. Brown","County of Grayson TX",NA,2018,2018
"191","Joseph D. Brown","Cowles and Thompson",NA,NA,NA
"192","Joseph D. Brown","Texas Juvenile Justice Department",NA,2009,2014
"193","Joseph P. Kelly","Berniger, Berg and Diver PC",NA,1987,1990
"194","Joseph P. Kelly","County of Lancaster NE",NA,2011,2018
"195","Joseph P. Kelly","County of Lancaster NE",NA,2011,2018
"196","Joseph P. Kelly","County of Lancaster NE",NA,2010,2011
"197","Joseph P. Kelly","County of Lancaster NE",NA,1990,2000
"198","Joseph P. Kelly","County of Lancaster NE",NA,1981,1986
"199","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",NA,2015,2017
"200","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",NA,2014,2015
"201","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",NA,NA,2014
"202","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana",NA,1994,NA
"203","Justin Herdman","County of New York NY",NA,2001,2005
"204","Justin Herdman","Jones Day LLP",-0.213,2013,2017
"205","Justin Herdman","United States Attorney's Office for the Northern District of Ohio",NA,2010,2013
"206","Justin Herdman","United States Attorney's Office for the Southern District of Ohio",NA,2006,2010
"207","Kenji M. Price","Alston Hunt Floyd & Ing",NA,NA,2018
"208","Kenji M. Price","Carlsmith Ball LLP",NA,NA,NA
"209","Kenji M. Price","Carlsmith Ball LLP",NA,NA,NA
"210","Kurt Alme","United States Attorney's Office for the District of Montana",NA,2006,2010
"211","Kurt Alme","United States Attorney's Office for the District of Montana",NA,2001,2006
"212","Kurt Alme","Yellowstone Boys & Girls Ranch",NA,2013,2017
"213","Kurt Alme","Yellowstone Boys & Girls Ranch",NA,2010,2013
"214","Larry Keefe","Keefe, Anchors & Gordon PA",NA,NA,NA
"215","Louis V. Franklin Sr.","Legal Services Corporation",NA,1987,1990
"216","Louis V. Franklin Sr.","Sirote and Permutt",NA,1996,1998
"217","Louis V. Franklin Sr.","United States Attorney's Office for the Middle District of Alabama",NA,2001,2017
"218","Louis V. Franklin Sr.","United States Attorney's Office for the Middle District of Alabama",NA,1998,2001
"219","Louis V. Franklin Sr.","United States Attorney's Office for the Middle District of Alabama",NA,1990,1996
"220","Marc Krickbaum","United States Attorney's Office for the Northern District of Illinois",NA,NA,2017
"221","Marc Krickbaum","United States Attorney's Office for the Southern District of Iowa",NA,2009,NA
"222","Marc Krickbaum","United States Department of Justice",NA,NA,2008
"223","Maria Chapa Lopez","United States Attorney's Office for the Middle District of Florida",NA,2000,2016
"224","Maria Chapa Lopez","United States Department of Justice",NA,2016,2018
"225","Maria Chapa Lopez","US Army Judge Advocate General's Corp",NA,NA,2000
"226","Mark Klassen","Latham & Watkins",-0.561,NA,NA
"227","Mark Klassen","United States Attorney's Office for the District of Wyoming",NA,NA,2017
"228","Mark Klassen","United States Court of Appeals for the Tenth Circuit",NA,NA,NA
"229","Mark Klassen","United States Department of Homeland Security",NA,2007,2009
"230","Mark Klassen","US House of Representatives",NA,2003,2007
"231","Matthew J. Schneider","Michigan Office of the Attorney General",NA,NA,NA
"232","Matthew J. Schneider","Michigan Office of the Attorney General",NA,NA,NA
"233","Matthew J. Schneider","Michigan State University Law School",NA,2012,NA
"234","Matthew J. Schneider","Michigan Supreme Court",NA,NA,NA
"235","Matthew J. Schneider","United States Attorney's Office for the Eastern District of Michigan",NA,2003,2011
"236","Matthew J. Schneider","White House Office of Management and Budget",NA,NA,NA
"237","Matthew J. Schneider","Wiley Rein",-0.027,NA,NA
"238","Matthew Krueger","Sidley Austin LLP",-0.608,NA,NA
"239","Matthew Krueger","Steptoe & Johnson PLLC",-0.29,2013,2018
"240","Matthew Krueger","United States Court of Appeals for the Fourth Circuit",NA,NA,NA
"241","Matthew Krueger","United States Department of Justice",NA,NA,NA
"242","Matthew Martin","Covington & Burling LLP",-0.612,2004,2006
"243","Matthew Martin","Duke Energy Corp",NA,2013,2018
"244","Matthew Martin","Smith Anderson Blount Dorsett Mitchell & Jernigan LLP",NA,2006,2013
"245","McGregor W. Scott","County of Contra Costa CA",NA,1989,1997
"246","McGregor W. Scott","County of Shasta CA",NA,1997,2003
"247","McGregor W. Scott","Orrick, Herrington & Sutcliffe LLP",-0.853,2009,2017
"248","McGregor W. Scott","United States Attorney's Office for the Eastern District of California",NA,2003,2009
"249","Michael B. Stuart","Republican Party of West Virginia",NA,2010,2012
"250","Michael B. Stuart","Steptoe & Johnson PLLC",-0.29,NA,2018
"251","Michael G. Bailey","Arizona Office of the Attorney General",NA,2015,2019
"252","Michael G. Bailey","County of Maricopa AZ",NA,1998,2004
"253","Michael G. Bailey","Private Practice",NA,NA,NA
"254","Michael Sherwin","(US) Department of the Navy",NA,1999,2004
"255","Michael Sherwin","United States Attorney's Office for the Southern District of Florida",NA,NA,NA
"256","Michael Sherwin","United States Department of Justice",NA,NA,NA
"257","Michael Sherwin","United States Department of Justice",NA,NA,NA
"258","Nicholas A. Trutanich","Nevada Office of the Attorney General",NA,NA,2019
"259","Nicholas A. Trutanich","Private Practice",NA,NA,NA
"260","Nicholas A. Trutanich","United States Department of Justice",NA,NA,NA
"261","Nicholas A. Trutanich","United States District Court for the Central District of California",NA,NA,NA
"262","Nicholas A. Trutanich","United States District Court for the Central District of California",NA,NA,NA
"263","Nicola T. Hanna","Gibson, Dunn & Crutcher LLP",-0.297,NA,2017
"264","Nicola T. Hanna","United States Attorney's Office for the Central District of California",NA,1990,1994
"265","Nicola T. Hanna","United States Attorney's Office for the Southern District of California",NA,1995,1998
"266","Peter Deegan","United States Attorney's Office for the Eastern District of Michigan",NA,2004,2006
"267","Peter Deegan","United States Attorney's Office for the Northern District of Iowa",NA,2015,2017
"268","Peter Deegan","United States Attorney's Office for the Northern District of Iowa",NA,2006,2015
"269","Peter Deegan","United States Attorney's Office for the Northern District of Iowa",NA,1998,2004
"270","Peter G. Strasser","(US) Department of the Navy",NA,NA,NA
"271","Peter G. Strasser","Chaffe McCall LLP",NA,NA,2018
"272","Peter G. Strasser","United States Attorney's Office for the Eastern District of Louisiana",NA,NA,NA
"273","Peter G. Strasser","United States Department of Justice",NA,NA,NA
"274","Peter M. McCoy Jr.","McCoy & Stokes",NA,NA,NA
"275","Peter M. McCoy Jr.","South Carolina House of Represenatives",NA,2011,2020
"276","Peter M. McCoy Jr.","South Carolina Office of the Solictor for the Ninth Judicial Circuit",NA,NA,NA
"277","R. Andrew Murray","County of Mecklenburg NC",NA,NA,NA
"278","R. Andrew Murray","Private Practice",NA,1992,2017
"279","R. Trent Shores","Oklahoma Office of the Attorney General",NA,2015,2015
"280","R. Trent Shores","United States Attorney's Office for the Northern District of Oklahoma",NA,2007,2017
"281","R. Trent Shores","United States Department of Justice",NA,NA,NA
"282","Richard Donoghue","CA Technologies",NA,2011,2018
"283","Richard Donoghue","United States Attorney's Office for the Eastern District of New York",NA,2000,2011
"284","Richard Donoghue","US Army Judge Advocate General's Corp",NA,1993,2000
"285","Richard W. Moore","Private Practice",NA,NA,1985
"286","Richard W. Moore","Tenessee Valley Authority",NA,2003,2017
"287","Richard W. Moore","United States Attorney's Office for the Southern District of Alabama",NA,1985,2003
"288","Robert Higdon Jr.","United States Attorney's Office for the Eastern District of North Carolina",NA,2002,2013
"289","Robert Higdon Jr.","United States Department of Justice",NA,2014,2015
"290","Robert Higdon Jr.","Williams Mullen",0.082,2015,2017
"291","Robert K. Hur","King & Spalding LLP",-0.097,2014,2017
"292","Robert K. Hur","United States Attorney's Office for the District of Maryland",NA,2007,2014
"293","Robert K. Hur","United States Court of Appeals for the Ninth Circuit",NA,NA,NA
"294","Robert K. Hur","United States Department of Justice",NA,2017,2018
"295","Robert K. Hur","United States Department of Justice",NA,NA,NA
"296","Robert K. Hur","United States Supreme Court",NA,NA,NA
"297","Robert M. Duncan Jr.","United States Attorney's Office for the Eastern District of Kentucky",NA,2005,2017
"298","Robert M. Duncan Jr.","United States District Court for the Eastern District of Michigan",NA,NA,NA
"299","Robert S. Brewer Jr.","County of Los Angeles CA",NA,1975,1977
"300","Robert S. Brewer Jr.","Jones Day LLP",-0.213,2009,2014
"301","Robert S. Brewer Jr.","McKenna Long & Aldridge LLP",-0.17,1991,2009
"302","Robert S. Brewer Jr.","Private Practice",NA,1982,1991
"303","Robert S. Brewer Jr.","Seltzer Caplan McMahon Vitek ALC",NA,NA,NA
"304","Robert S. Brewer Jr.","United States Attorney's Office for the Central District of California",NA,1977,1982
"305","Ron A. Parsons Jr.","Johnson Heidepriem & Abdallah LLP",NA,NA,2017
"306","Ron A. Parsons Jr.","United States Court of Appeals for the Eighth Circuit",NA,NA,NA
"307","Russell Coleman","(US) Federal Bureau of Investigation",NA,NA,NA
"308","Russell Coleman","Frost Brown Todd LLC",0.225,2015,2017
"309","Russell Coleman","United States Senate",NA,2010,2015
"310","Ryan Patrick","County of Harris TX",NA,2005,2012
"311","Ryan Patrick","Harris County Republican Party",NA,2002,2004
"312","Ryan Patrick","Hoover Slovacek LLP",NA,2017,2017
"313","Ryan Patrick","Private Practice",NA,2017,2017
"314","Ryan Patrick","Texas 177th District Court",NA,2012,2016
"315","Scott Blader","County of Waushara WI",NA,2007,2017
"316","Scott Blader","Private Practice",NA,1999,2007
"317","Scott Brady","Federated Investors Inc",NA,NA,2017
"318","Scott Brady","Jones Day LLP",-0.213,NA,NA
"319","Scott Brady","Reed Smith LLP",-0.443,NA,NA
"320","Scott Brady","United States Attorney's Office for the Western District of Pennsylvania",NA,2004,2010
"321","Scott Brady","University of Pittsburgh School of Law",NA,NA,NA
"322","Scott W. Murray","City of Concord NH",NA,1983,2011
"323","Scott W. Murray","County of Merrimack NH",NA,2010,2018
"324","Shawn N. Anderson","United States Attorney's Office for the District of Guam & Northern Mariana Islands",NA,NA,2017
"325","Sherri Lydon","Nexsen Pruet LLC",NA,NA,1990
"326","Sherri Lydon","Private Practice",NA,2005,2018
"327","Sherri Lydon","Private Practice",NA,1995,2003
"328","Sherri Lydon","Private Practice",NA,1993,1995
"329","Sherri Lydon","Private Practice",NA,1987,1990
"330","Sherri Lydon","South Carolina Office of the Attorney General",NA,2003,2004
"331","Sherri Lydon","United States Attorney's Office for the District of South Carolina",NA,2018,2019
"332","Sherri Lydon","United States Attorney's Office for the District of South Carolina",NA,1990,1993
"333","Stephen McAllister","Kansas Office of the Attorney General",NA,NA,NA
"334","Stephen McAllister","United States Appeals Court for the Seventh Circuit",NA,NA,NA
"335","Stephen McAllister","United States Supreme Court",NA,NA,NA
"336","Stephen McAllister","University of Kansas School of Law",NA,NA,NA
"337","Steven D. Weinhoeft","United States Attorney's Office for the Southern District of Illinois",NA,2016,2018
"338","Steven D. Weinhoeft","United States Attorney's Office for the Southern District of Illinois",NA,2006,2016
"339","Thomas Kirsch","United States Attorney's Office for the Northern District of Indiana",NA,2001,2008
"340","Thomas Kirsch","United States Department of Justice",NA,2006,2007
"341","Thomas Kirsch","United States District Court for the Southern District of Indiana",NA,2000,2001
"342","Thomas Kirsch","Winston & Strawn LLP",-0.382,2008,2017
"343","Thomas T. Cullen","United States Attorney's Office for the Western District of North Carolina",NA,NA,NA
"344","Thomas T. Cullen","United States Attorney's Office for the Western District of Virginia",NA,NA,NA
"345","Thomas T. Cullen","United States Court of Appeals for the Fourth Circuit",NA,NA,NA
"346","Thomas T. Cullen","United States District Court for the Eastern District of Michigan",NA,NA,NA
"347","Thomas T. Cullen","Woods Rogers PLC",NA,NA,2018
"348","Timothy A. Garrison","(US) Marine Corps",NA,NA,NA
"349","Timothy A. Garrison","United State Department of Defense",NA,NA,NA
"350","Timothy A. Garrison","United States Attorney's Office for the Western District of Missouri",NA,2007,2018
"351","Timothy J. Downing","Oklahoma House of Representatives",NA,2016,2018
"352","Timothy J. Downing","Oklahoma Office of the Attorney General",NA,2011,2016
"353","Timothy J. Downing","United States Attorney's Office for the Western District of Texas",NA,2011,2016
"354","Timothy J. Downing","US Army Judge Advocate General's Corp",NA,2011,NA
"355","W. Stephen Muldrow","United States Attorney's Office for the District of Puerto Rico",NA,1995,2001
"356","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida",NA,2018,2019
"357","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida",NA,2017,2018
"358","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida",NA,2013,2017
"359","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida",NA,2001,2013
"360","W. Stephen Muldrow","United States Department of Justice",NA,1989,1995
"361","William C. Lamar","United States Attorney's Office for the Northern District of Mississippi",NA,NA,2017
"362","William C. Lamar","United States Attorney's Office for the Northern District of Mississippi",NA,1991,NA
"363","William D. Hyslop","Lukins & Annis PS",NA,1993,2019
"364","William D. Hyslop","Lukins & Annis PS",NA,1984,1991
"365","William D. Hyslop","Lukins & Annis PS",NA,1980,1983
"366","William D. Hyslop","United States Attorney's Office for the Eastern District of Washington",NA,1991,1993
"367","William M. McSwain","Drinker Biddle & Reath LLP",-0.41,NA,2018
"368","William M. McSwain","United States Attorney's Office for the Eastern District of Pennsylvania",NA,2003,2006
"369","William M. McSwain","United States Court of Appeals for the Third Circuit",NA,NA,NA
"370","William Powell","County of Jefferson WV",NA,NA,2017
"371","William Powell","Jackson Kelly LLC",0.195,NA,NA
"372","William Powell","United States Attorney's Office for the Southern District of West Virginia",NA,NA,NA
