"","attorney","employer"
"38","David L. Anderson","United States Attorney's Office for the Northern District of California"
"39","David L. Anderson","Iran - US Claims Tribunal"
"40","David L. Anderson","United States Supreme Court"
"41","David L. Anderson","United States Court of Appeals for the Ninth Circuit"
"42","Robert S. Brewer Jr.","Seltzer Caplan McMahon Vitek ALC"
"43","Robert S. Brewer Jr.","Jones Day LLP"
"44","Robert S. Brewer Jr.","McKenna Long & Aldridge LLP"
"45","Robert S. Brewer Jr.","Private Practice"
"46","Robert S. Brewer Jr.","United States Attorney's Office for the Central District of California"
"47","Robert S. Brewer Jr.","County of Los Angeles CA"
"48","Jason R. Dunn","Brownstein Hyatt Farber Schreck LLP"
"49","Jason R. Dunn","Colorado Office of the Attorney General"
"50","Jason R. Dunn","Colorado Supreme Court"
"51","John Durham","United States Attorney's Office for the District of Connecticut"
"52","John Durham","United States Attorney's Office for the District of Connecticut"
"53","John Durham","United States Attorney's Office for the District of Connecticut"
"54","David C. Weiss","United States Attorney's Office for the District of Delaware"
"55","David C. Weiss","United States Attorney's Office for the District of Delaware"
"56","David C. Weiss","United States Attorney's Office for the District of Delaware"
"57","David C. Weiss","Siegfried Group LLP"
"58","David C. Weiss","Duane Morris LLP"
"59","David C. Weiss","United States Attorney's Office for the District of Delaware"
"60","David C. Weiss","Delaware Supreme Court"
"61","Jessie K. Liu","United States Department of the Treasury"
"62","Jessie K. Liu","Jenner & Block LLP"
"63","Jessie K. Liu","United States Attorney's Office for the District of Columbia"
"64","Jessie K. Liu","Jenner & Block LLP"
"65","Jessie K. Liu","United States Court of Appeals for the Fifth Circuit"
"66","Jessie K. Liu","Morrison & Foerster LLP"
"67","Maria Chapa Lopez","United States Department of Justice"
"68","Maria Chapa Lopez","United States Attorney's Office for the Middle District of Florida"
"69","Maria Chapa Lopez","US Army Judge Advocate General's Corp"
"70","Larry Keefe","Keefe, Anchors & Gordon PA"
"71","Ariana Fajardo Orshan","Eleventh Circuit Court of Florida"
"72","Ariana Fajardo Orshan","Wilson Elser Moskowitz Edelman & Dicker LLP"
"73","Ariana Fajardo Orshan","County of Miami-Dade FL"
"74","Charles Peeler","Flynn, Peeler & Phillips LLP"
"75","Charles Peeler","King & Spalding LLP"
"76","B.J. Pak","Georgia House of Representatives"
"77","B.J. Pak","Private Practice"
"78","B.J. Pak","United States Attorney's Office for the Northern District of Georgia"
"79","B.J. Pak","United States District Court for the Central District of Illinois"
"80","Bobby Christine","County of Columbia SC"
"81","Bobby Christine","Christine and Evans LLC"
"82","Bobby Christine","City of Augusta GA"
"83","Bobby Christine","US Army Judge Advocate General's Corp"
"84","Kenji M. Price","Alston Hunt Floyd & Ing"
"85","Kenji M. Price","Carlsmith Ball LLP"
"86","Kenji M. Price","Carlsmith Ball LLP"
"87","Bart Davis","Idaho State Senate"
"88","Bart Davis","Private Practice"
"89","John C. Milhiser","County of Sangamon IL"
"90","John C. Milhiser","County of Sangamon IL"
"91","John C. Milhiser","Private Practice"
"92","John C. Milhiser","County of Sangamon IL"
"93","John R. Lausch Jr.","Kirkland & Ellis LLP"
"94","John R. Lausch Jr.","United States Attorney's Office for the Northern District of Illinois"
"95","John R. Lausch Jr.","United States Attorney's Office for the Northern District of Illinois"
"96","John R. Lausch Jr.","Kirkland & Ellis LLP"
"97","John R. Lausch Jr.","United States Court of Appeals for the Seventh Circuit"
"98","Thomas Kirsch","Winston & Strawn LLP"
"99","Thomas Kirsch","United States Attorney's Office for the Northern District of Indiana"
"100","Thomas Kirsch","United States Department of Justice"
"101","Thomas Kirsch","United States District Court for the Southern District of Indiana"
"102","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana"
"103","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana"
"104","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana"
"105","Joshua Minkler","United States Attorney's Office for the Southern District of Indiana"
"106","Peter Deegan","United States Attorney's Office for the Northern District of Iowa"
"107","Peter Deegan","United States Attorney's Office for the Northern District of Iowa"
"108","Peter Deegan","United States Attorney's Office for the Eastern District of Michigan"
"109","Peter Deegan","United States Attorney's Office for the Northern District of Iowa"
"110","Marc Krickbaum","United States Attorney's Office for the Northern District of Illinois"
"111","Marc Krickbaum","United States Department of Justice"
"112","Marc Krickbaum","United States Attorney's Office for the Southern District of Iowa"
"113","Stephen McAllister","University of Kansas School of Law"
"114","Stephen McAllister","Kansas Office of the Attorney General"
"115","Stephen McAllister","United States Supreme Court"
"116","Stephen McAllister","United States Appeals Court for the Seventh Circuit"
"117","Robert M. Duncan Jr.","United States Attorney's Office for the Eastern District of Kentucky"
"118","Robert M. Duncan Jr.","United States District Court for the Eastern District of Michigan"
"119","Russell Coleman","Frost Brown Todd LLC"
"120","Russell Coleman","US Senate"
"121","Russell Coleman","(US) Federal Bureau of Investigation"
"122","Brandon Fremin","Louisiana Office of the Attorney General"
"123","Brandon Fremin","United States Attorney's Office for the Middle District of Louisiana"
"124","Brandon Fremin","19th Judicial District LA"
"125","Brandon Fremin","(US) Marine Corps"
"126","David C. Joseph","United States Attorney's Office for the Western District of Louisiana"
"127","David C. Joseph","Kane Russell Coleman Logan PC"
"128","Peter G. Strasser","Chaffe McCall LLP"
"129","Peter G. Strasser","United States Attorney's Office for the Eastern District of Louisiana"
"130","Peter G. Strasser","United States Department of Justice"
"131","Peter G. Strasser","(US) Department of the Navy"
"132","Halsey Frank","United States Attorney's Office for the District of Maine"
"133","Halsey Frank","United States Attorney's Office for the District of Columbia"
"134","Halsey Frank","United States Department of Justice"
"135","Robert K. Hur","United States Department of Justice"
"136","Robert K. Hur","King & Spalding LLP"
"137","Robert K. Hur","United States Attorney's Office for the District of Maryland"
"138","Robert K. Hur","United States Supreme Court"
"139","Robert K. Hur","United States Department of Justice"
"140","Robert K. Hur","United States Court of Appeals for the Ninth Circuit"
"141","Andrew Lelling","United States Attorney's Office for the District of Massachusetts"
"142","Andrew Lelling","United States District Court for the Southern District of Georgia"
"143","Andrew Lelling","Goodwin Procter LLP"
"144","Andrew Lelling","LeBoeuf Lamb Greene & MacRae LLP"
"145","Matthew J. Schneider","Michigan Office of the Attorney General"
"146","Matthew J. Schneider","Michigan Office of the Attorney General"
"147","Matthew J. Schneider","Michigan Supreme Court"
"148","Matthew J. Schneider","Michigan State University Law School"
"149","Matthew J. Schneider","United States Attorney's Office for the Eastern District of Michigan"
"150","Matthew J. Schneider","White House Office of Management and Budget"
"151","Matthew J. Schneider","Wiley Rein"
"152","Thomas L. Leonard III","MiStrategies"
"153","Thomas L. Leonard III","Michigan House of Representatives"
"154","Thomas L. Leonard III","Michigan Office of the Attorney General"
"155","Thomas L. Leonard III","County of Genesee MI"
"156","Erica MacDonald","Minnesota First Judicial District"
"157","Erica MacDonald","United States Attorney's Office for the Northern District of Illinois"
"158","Erica MacDonald","Kirkland & Ellis LLP"
"159","Erica MacDonald","United States District Court for the Northern District of Illinois"
"160","Jeffrey Jensen","Husch Blackwell LLP"
"161","Jeffrey Jensen","Private Practice"
"162","Jeffrey Jensen","United States Attorney's Office for the Eastern District of Missouri"
"163","Jeffrey Jensen","United States Attorney's Office for the Eastern District of Missouri"
"164","Jeffrey Jensen","Pricewaterhousecoopers LLP"
"165","Timothy A. Garrison","United States Attorney's Office for the Western District of Missouri"
"166","Timothy A. Garrison","United State Department of Defense"
"167","Timothy A. Garrison","(US) Marine Corps"
"168","Kurt Alme","Yellowstone Boys & Girls Ranch"
"169","Kurt Alme","Yellowstone Boys & Girls Ranch"
"170","Kurt Alme","United States Attorney's Office for the District of Montana"
"171","Kurt Alme","United States Attorney's Office for the District of Montana"
"172","Joseph P. Kelly","County of Lancaster NE"
"173","Joseph P. Kelly","County of Lancaster NE"
"174","Joseph P. Kelly","County of Lancaster NE"
"175","Joseph P. Kelly","County of Lancaster NE"
"176","Joseph P. Kelly","Berniger, Berg and Diver PC"
"177","Joseph P. Kelly","County of Lancaster NE"
"178","Nicholas A. Trutanich","Nevada Office of the Attorney General"
"179","Nicholas A. Trutanich","United States Department of Justice"
"180","Nicholas A. Trutanich","United States District Court for the Central District of California"
"181","Nicholas A. Trutanich","Private Practice"
"182","Nicholas A. Trutanich","United States District Court for the Central District of California"
"183","Scott W. Murray","County of Merrimack NH"
"184","Scott W. Murray","City of Concord NH"
"185","John C. Anderson","Holland & Hart LLP"
"186","John C. Anderson","United States Attorney's Office for the District of New Mexico"
"187","John C. Anderson","Simpson Thacher & Bartlett LLP"
"188","John C. Anderson","United States Court of Appeals for the Tenth Circuit"
"189","Robert Higdon Jr.","Williams Mullen"
"190","Robert Higdon Jr.","United States Department of Justice"
"191","Robert Higdon Jr.","United States Attorney's Office for the Eastern District of North Carolina"
"192","Matthew Martin","Duke Energy Corp"
"193","Matthew Martin","Smith Anderson Blount Dorsett Mitchell & Jernigan LLP"
"194","Matthew Martin","Covington & Burling LLP"
"195","R. Andrew Murray","County of Mecklenburg NC"
"196","R. Andrew Murray","Private Practice"
"197","Drew Wrigley","State of North Dakota"
"198","Drew Wrigley","Noridian Administrative Services"
"199","Drew Wrigley","United States Attorney's Office for the District of North Dakota"
"200","Drew Wrigley","State of North Dakota, Office of the Governor"
"201","Drew Wrigley","City of Philadelphia"
"202","Justin Herdman","Jones Day LLP"
"203","Justin Herdman","United States Attorney's Office for the Northern District of Ohio"
"204","Justin Herdman","United States Attorney's Office for the Southern District of Ohio"
"205","Justin Herdman","County of New York NY"
"206","David M. DeVillers","United States Attorney's Office for the Southern District of Ohio"
"207","David M. DeVillers","United States Department of Justice"
"208","Brian Kuester","District 27 OK"
"209","Brian Kuester","Allstate Insurance Co"
"210","Brian Kuester","County of Tulsa County OK"
"211","Brian Kuester","Robinette & Osmond"
"212","R. Trent Shores","United States Attorney's Office for the Northern District of Oklahoma"
"213","R. Trent Shores","Oklahoma Office of the Attorney General"
"214","R. Trent Shores","United States Department of Justice"
"215","Timothy J. Downing","Oklahoma House of Representatives"
"216","Timothy J. Downing","United States Attorney's Office for the Western District of Texas"
"217","Timothy J. Downing","US Army Judge Advocate General's Corp"
"218","Timothy J. Downing","Oklahoma Office of the Attorney General"
"219","Billy J. Williams","United States Attorney's Office for the District of Oregon"
"220","Billy J. Williams","United States Attorney's Office for the District of Oregon"
"221","Billy J. Williams","United States Attorney's Office for the District of Oregon"
"222","Billy J. Williams","United States Attorney's Office for the District of Oregon"
"223","Billy J. Williams","United States Attorney's Office for the District of Oregon"
"224","Billy J. Williams","United States Attorney's Office for the District of Oregon"
"225","Billy J. Williams","County of Multnomah OR"
"226","Billy J. Williams","County of Multnomah OR"
"227","Billy J. Williams","County of Multnomah OR"
"228","Billy J. Williams","United States Attorney's Office for the District of Oregon"
"229","Billy J. Williams","United States Attorney's Office for the District of Oregon"
"230","David Freed","County of Cumberland PA"
"231","David Freed","County of Cumberland PA"
"232","David Freed","County of Cumberland PA"
"233","David Freed","County of York PA"
"234","David Freed","Private Practice"
"235","Scott Brady","Federated Investors Inc"
"236","Scott Brady","United States Attorney's Office for the Western District of Pennsylvania"
"237","Scott Brady","Jones Day LLP"
"238","Scott Brady","University of Pittsburgh School of Law"
"239","Scott Brady","Reed Smith LLP"
"240","William M. McSwain","Drinker Biddle & Reath LLP"
"241","William M. McSwain","United States Attorney's Office for the Eastern District of Pennsylvania"
"242","William M. McSwain","United States Court of Appeals for the Third Circuit"
"243","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida"
"244","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida"
"245","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida"
"246","W. Stephen Muldrow","United States Attorney's Office for the Middle District of Florida"
"247","W. Stephen Muldrow","United States Attorney's Office for the District of Puerto Rico"
"248","W. Stephen Muldrow","United States Department of Justice"
"249","Aaron L. Weisman","Rhode Island Office of the Attorney General"
"250","Aaron L. Weisman","Rhode Island Office of the Attorney General"
"251","Aaron L. Weisman","Rhode Island Office of the Attorney General"
"252","Aaron L. Weisman","Jones Associates"
"253","Sherri Lydon","United States Attorney's Office for the District of South Carolina"
"254","Sherri Lydon","Private Practice"
"255","Sherri Lydon","South Carolina Office of the Attorney General"
"256","Sherri Lydon","Private Practice"
"257","Sherri Lydon","Private Practice"
"258","Sherri Lydon","United States Attorney's Office for the District of South Carolina"
"259","Sherri Lydon","Private Practice"
"260","Sherri Lydon","Nexsen Pruet LLC"
"261","Peter M. McCoy Jr.","South Carolina House of Represenatives"
"262","Peter M. McCoy Jr.","McCoy & Stokes"
"263","Peter M. McCoy Jr.","South Carolina Office of the Solictor for the Ninth Judicial Circuit"
"264","Ron A. Parsons Jr.","Johnson Heidepriem & Abdallah LLP"
"265","Ron A. Parsons Jr.","United States Court of Appeals for the Eighth Circuit"
"266","Doug Overbey","Tennessee State Senate"
"267","Doug Overbey","Tennessee House of Represenatives"
"268","Doug Overbey","Robertson Overbey"
"269","Donald Q. Cochran","Belmont Law School"
"270","Donald Q. Cochran","Cumberland School of Law"
"271","Donald Q. Cochran","United States Attorney's Office for the Northern District of Alabama"
"272","Donald Q. Cochran","County of Jefferson AL"
"273","Donald Q. Cochran","United States District Court for the Northern District of Georgia"
"274","Donald Q. Cochran","(US) Army"
"275","D. Michael Dunavant","25th Judicial District TN"
"276","D. Michael Dunavant","Carney, Wilder & Dunavant"
"277","Joseph D. Brown","County of Grayson TX"
"278","Joseph D. Brown","Texas Juvenile Justice Department"
"279","Joseph D. Brown","Cowles and Thompson"
"280","Erin Nealy Cox","McKinsey & Company"
"281","Erin Nealy Cox","Stroz Friedberg LLC"
"282","Erin Nealy Cox","United States Attorney's Office for the Northern District of Texas"
"283","Erin Nealy Cox","United States Court of Appeals for the Fifth Circuit"
"284","Erin Nealy Cox","United States District Court for the Northern District of Texas"
"285","Ryan Patrick","Hoover Slovacek LLP"
"286","Ryan Patrick","Private Practice"
"287","Ryan Patrick","Texas 177th District Court"
"288","Ryan Patrick","County of Harris TX"
"289","Ryan Patrick","Harris County Republican Party"
"290","John Bash","(US) Office of President"
"291","John Bash","United States Department of Justice"
"292","John Bash","Gibson Dunn & Crutcher LLP"
"293","John Bash","United States Court of Appeals for the District of Columbia Circuit"
"294","John Bash","United States Supreme Court"
"295","John W. Huber","United States Attorney's Office for the District of Utah"
"296","John W. Huber","United States Attorney's Office for the District of Utah"
"297","John W. Huber","United States Attorney's Office for the District of Utah"
"298","John W. Huber","City of West Valley City UT"
"299","John W. Huber","City of West Valley City UT"
"300","John W. Huber","County of Weber UT"
"301","Christina E. Nolan","United States Attorney's Office for the District of Vermont"
"302","Christina E. Nolan","Goodwin Procter LLP"
"303","Christina E. Nolan","County of Middlesex MA"
"304","Christina E. Nolan","United States District Court of Massachusetts"
"305","G. Zachary Terwilliger","United States Attorney's Office for the Eastern District of Virginia"
"306","G. Zachary Terwilliger","United States District Court for the Southern District of Florida"
"307","Thomas T. Cullen","Woods Rogers PLC"
"308","Thomas T. Cullen","United States Attorney's Office for the Western District of Virginia"
"309","Thomas T. Cullen","United States Attorney's Office for the Western District of North Carolina"
"310","Thomas T. Cullen","United States Court of Appeals for the Fourth Circuit"
"311","Thomas T. Cullen","United States District Court for the Eastern District of Michigan"
"312","William D. Hyslop","Lukins & Annis PS"
"313","William D. Hyslop","United States Attorney's Office for the Eastern District of Washington"
"314","William D. Hyslop","Lukins & Annis PS"
"315","William D. Hyslop","Lukins & Annis PS"
"316","Brian T. Moran","Orrick, Herrington & Sutcliffe LLP"
"317","Brian T. Moran","Washington Office of the Attorney General"
"318","Brian T. Moran","Washington Office of the Attorney General"
"319","Brian T. Moran","County of Kitsap WA"
"320","William Powell","County of Jefferson WV"
"321","William Powell","United States Attorney's Office for the Southern District of West Virginia"
"322","William Powell","Jackson Kelly PLLC"
"323","Michael B. Stuart","Steptoe & Johnson PLLC"
"324","Michael B. Stuart","Republican Party of West Virginia"
"325","Matthew Krueger","Steptoe & Johnson PLLC"
"326","Matthew Krueger","Sidley Austin LLP"
"327","Matthew Krueger","United States Department of Justice"
"328","Matthew Krueger","United States Court of Appeals for the Fourth Circuit"
"329","Scott Blader","County of Waushara WI"
"330","Scott Blader","Private Practice"
"331","Mark Klassen","United States Attorney's Office for the District of Wyoming"
"332","Mark Klassen","United States Department of Homeland Security"
"333","Mark Klassen","US House of Representatives"
"334","Mark Klassen","Latham & Watkins"
"335","Mark Klassen","United States Court of Appeals for the Tenth Circuit"
